gameDuration,championID1, championLevel1, kills1, deaths1, assists1, minionsKill1, gold1, lane1, championID2, championLevel2, kills2, deaths2, assists2, minionsKill2, gold2, lane2, championID3, championLevel3, kills3, deaths3, assists3, minionsKill3, gold3, lane3, championID4, championLevel4, kills4, deaths4, assists4, minionsKill4, gold4, lane4, championID5, championLevel5, kills5, deaths5, assists5, minionsKill5, gold5, lane5, inhibitorKillsTeam1, dragonKillsTeam1, baronKillsTeam1, towerKillsTeams1, winTeam1, championID6, championLevel6, kills6, deaths6, assists6, minionsKill6, gold6, lane6, championID7, championLevel7, kills7, deaths7, assists7, minionsKill7, gold7, lane7, championID8, championLevel8, kills8, deaths8, assists8, minionsKill8, gold8, lane8, championID9, championLevel9, kills9, deaths9, assists9, minionsKill9, gold9, lane9, championID10, championLevel10, kills10, deaths10, assists10, minionsKill10, gold10, lane10,inhibitorKillsTeam2, dragonKillsTeam2, baronKillsTeam2, towerKillsTeams2,winTeam2 
1622, 37, 15, 10, 5, 23, 19, 11820, BOTTOM, 24, 14, 4, 11, 3, 149, 9204, TOP, 236, 15, 8, 8, 10, 183, 13130, MIDDLE, 360, 15, 8, 6, 9, 240, 14868, BOTTOM, 876, 14, 6, 8, 11, 11, 10978, JUNGLE, 1, 3, 1, 8, Win, 145, 14, 11, 4, 5, 192, 12362, BOTTOM, 80, 12, 6, 8, 16, 28, 8118, BOTTOM, 164, 14, 4, 7, 12, 142, 9462, TOP, 121, 13, 5, 11, 11, 21, 9224, JUNGLE, 163, 14, 12, 6, 9, 150, 11506, MIDDLE, 0, 1, 0, 2, Fail
1340, 30, 13, 3, 3, 5, 187, 10173, BOTTOM, 80, 12, 7, 0, 3, 33, 7991, BOTTOM, 122, 15, 5, 2, 3, 182, 10032, TOP, 121, 14, 4, 1, 9, 19, 9341, JUNGLE, 55, 13, 4, 4, 7, 160, 9709, MIDDLE, 0, 3, 1, 3, Win, 120, 11, 1, 6, 5, 19, 7084, JUNGLE, 516, 12, 2, 4, 3, 127, 6949, TOP, 497, 10, 0, 4, 3, 24, 4530, BOTTOM, 142, 13, 4, 6, 2, 167, 8917, MIDDLE, 145, 11, 3, 3, 1, 176, 8725, BOTTOM, 0, 0, 0, 2, Fail
1868, 111, 13, 1, 9, 14, 32, 7964, BOTTOM, 79, 17, 6, 8, 6, 207, 13237, TOP, 121, 15, 4, 8, 10, 18, 10982, JUNGLE, 245, 18, 12, 2, 7, 259, 17124, MIDDLE, 360, 15, 7, 7, 11, 230, 14294, BOTTOM, 1, 3, 1, 10, Win, 235, 16, 6, 6, 21, 189, 14406, BOTTOM, 89, 14, 3, 6, 18, 36, 8110, BOTTOM, 120, 15, 12, 8, 10, 42, 13020, JUNGLE, 517, 16, 9, 3, 9, 190, 12366, MIDDLE, 92, 16, 4, 7, 2, 191, 9753, TOP, 0, 2, 0, 2, Fail
2127, 84, 16, 10, 6, 5, 207, 13425, MIDDLE, 126, 17, 4, 8, 5, 252, 12725, TOP, 64, 14, 7, 5, 10, 27, 12120, JUNGLE, 22, 15, 2, 7, 11, 237, 13220, BOTTOM, 412, 13, 3, 4, 10, 35, 8187, BOTTOM, 0, 1, 0, 3, Fail, 40, 15, 1, 5, 15, 29, 9853, BOTTOM, 119, 16, 7, 8, 9, 220, 16378, BOTTOM, 104, 18, 15, 9, 8, 90, 18294, JUNGLE, 7, 17, 6, 3, 8, 232, 13821, MIDDLE, 150, 16, 1, 1, 14, 131, 9590, TOP, 1, 4, 2, 7, Win
1999, 20, 15, 3, 6, 7, 45, 11722, JUNGLE, 81, 15, 4, 9, 7, 201, 12454, BOTTOM, 142, 16, 8, 7, 10, 171, 13616, MIDDLE, 432, 14, 4, 8, 12, 27, 10121, BOTTOM, 875, 15, 2, 13, 4, 184, 10625, TOP, 0, 2, 2, 5, Fail, 98, 16, 8, 4, 11, 158, 12563, TOP, 120, 17, 8, 4, 12, 35, 14791, JUNGLE, 22, 16, 8, 5, 17, 196, 14961, BOTTOM, 7, 17, 15, 3, 8, 172, 14514, MIDDLE, 117, 15, 4, 5, 31, 23, 10085, BOTTOM, 1, 3, 0, 8, Win
1590, 51, 13, 4, 4, 2, 179, 9418, BOTTOM, 104, 14, 8, 7, 3, 169, 11571, TOP, 92, 15, 2, 4, 5, 219, 10419, MIDDLE, 120, 13, 5, 4, 6, 22, 9833, JUNGLE, 432, 10, 2, 11, 6, 16, 6657, BOTTOM, 0, 1, 0, 3, Fail, 555, 13, 8, 7, 13, 30, 12276, BOTTOM, 121, 15, 11, 3, 8, 10, 12793, JUNGLE, 236, 15, 1, 5, 5, 192, 11252, TOP, 115, 14, 5, 3, 10, 186, 12195, BOTTOM, 3, 14, 5, 3, 7, 169, 9802, MIDDLE, 1, 2, 1, 7, Win
1716, 6, 16, 8, 5, 3, 205, 12604, TOP, 432, 13, 0, 7, 9, 33, 6170, BOTTOM, 61, 15, 4, 7, 4, 214, 10689, MIDDLE, 876, 15, 5, 6, 5, 39, 12099, JUNGLE, 81, 13, 0, 6, 3, 215, 9584, BOTTOM, 0, 2, 0, 2, Fail, 24, 16, 5, 7, 4, 193, 12304, TOP, 55, 15, 7, 1, 3, 198, 12485, MIDDLE, 121, 15, 8, 3, 7, 31, 12247, JUNGLE, 50, 16, 8, 3, 13, 192, 13680, BOTTOM, 40, 13, 2, 3, 20, 19, 9187, BOTTOM, 2, 2, 2, 10, Win
1423, 131, 18, 15, 8, 4, 110, 19471, MIDDLE, 131, 18, 3, 8, 8, 91, 11998, JUNGLE, 131, 18, 10, 8, 5, 129, 15046, JUNGLE, 131, 18, 2, 9, 4, 98, 11857, JUNGLE, 131, 17, 4, 12, 5, 98, 11133, BOTTOM, 1, 1, 1, 6, Fail, 157, 18, 1, 12, 8, 108, 11796, MIDDLE, 157, 18, 21, 3, 11, 121, 22933, BOTTOM, 157, 18, 16, 5, 15, 108, 21025, JUNGLE, 157, 17, 2, 7, 4, 57, 10735, TOP, 157, 18, 5, 9, 11, 123, 14234, TOP, 1, 3, 1, 8, Win
524, 245, 10, 8, 1, 9, 2, 6789, NONE, 777, 10, 5, 0, 6, 40, 6941, NONE, 50, 11, 2, 1, 11, 25, 5762, NONE, 33, 10, 3, 2, 10, 3, 6172, NONE, 98, 11, 3, 1, 8, 33, 5572, NONE, 0, 0, 0, 2, Win, 555, 9, 1, 3, 1, 18, 4161, NONE, 777, 9, 2, 6, 2, 6, 5506, NONE, 150, 9, 0, 3, 2, 12, 3587, NONE, 876, 9, 1, 6, 3, 3, 5036, NONE, 90, 9, 1, 3, 2, 34, 4779, NONE, 0, 0, 0, 0, Fail
1575, 115, 13, 3, 12, 6, 183, 11056, BOTTOM, 238, 15, 5, 10, 3, 189, 10188, MIDDLE, 40, 11, 0, 3, 8, 32, 5484, BOTTOM, 104, 14, 6, 9, 4, 70, 11666, JUNGLE, 8, 13, 2, 12, 6, 163, 9066, TOP, 0, 1, 0, 3, Fail, 412, 14, 3, 3, 30, 30, 9398, BOTTOM, 22, 16, 13, 3, 11, 225, 15717, BOTTOM, 54, 16, 9, 3, 12, 165, 11550, TOP, 203, 16, 9, 5, 13, 55, 12890, JUNGLE, 84, 15, 12, 2, 6, 181, 13080, TOP, 2, 2, 1, 10, Win
1125, 48, 11, 7, 1, 7, 14, 9068, NONE, 40, 10, 1, 2, 11, 12, 6619, NONE, 7, 12, 5, 2, 2, 135, 7556, NONE, 17, 13, 5, 2, 1, 165, 9498, NONE, 222, 11, 1, 2, 9, 161, 8945, NONE, 1, 2, 0, 10, Win, 29, 10, 1, 2, 2, 128, 5690, NONE, 85, 11, 3, 3, 2, 123, 6668, NONE, 117, 7, 0, 4, 3, 4, 3782, NONE, 120, 11, 2, 8, 1, 31, 6052, NONE, 84, 12, 3, 2, 1, 121, 6197, NONE, 0, 0, 0, 0, Fail
1650, 68, 13, 3, 7, 3, 153, 9178, TOP, 81, 12, 1, 5, 3, 200, 9664, BOTTOM, 120, 13, 7, 9, 3, 20, 9843, JUNGLE, 86, 15, 4, 5, 4, 180, 11109, MIDDLE, 43, 11, 1, 4, 5, 17, 6883, BOTTOM, 0, 1, 0, 3, Fail, 30, 14, 6, 4, 4, 133, 9957, BOTTOM, 240, 16, 3, 1, 14, 176, 11737, TOP, 127, 15, 9, 2, 11, 203, 13297, MIDDLE, 64, 15, 11, 5, 9, 41, 14070, JUNGLE, 40, 12, 1, 4, 16, 27, 8405, BOTTOM, 1, 3, 1, 8, Win
1174, 111, 8, 2, 6, 9, 20, 4944, NONE, 429, 11, 3, 5, 5, 176, 8134, NONE, 164, 11, 4, 4, 2, 98, 7141, NONE, 7, 11, 4, 6, 6, 113, 6830, NONE, 104, 11, 3, 3, 6, 27, 7541, NONE, 0, 0, 0, 1, Fail, 22, 11, 7, 4, 9, 137, 9260, NONE, 223, 10, 1, 4, 12, 24, 5524, NONE, 236, 12, 6, 3, 1, 159, 8998, NONE, 9, 13, 10, 3, 6, 28, 9910, NONE, 41, 12, 0, 3, 7, 135, 7612, NONE, 0, 2, 0, 5, Win
770, 517, 13, 6, 5, 10, 22, 8666, NONE, 254, 14, 4, 3, 10, 26, 9445, NONE, 164, 14, 5, 3, 12, 49, 10848, NONE, 245, 14, 7, 4, 10, 12, 10250, NONE, 121, 14, 11, 4, 10, 10, 10730, NONE, 0, 0, 0, 2, Win, 10, 13, 3, 7, 10, 40, 8292, NONE, 84, 13, 3, 6, 4, 9, 8911, NONE, 54, 13, 4, 5, 4, 22, 8309, NONE, 51, 13, 7, 8, 5, 29, 8724, NONE, 43, 12, 2, 7, 10, 6, 7304, NONE, 0, 0, 0, 0, Fail
1885, 518, 15, 2, 7, 7, 204, 10103, TOP, 115, 16, 8, 7, 9, 247, 13989, BOTTOM, 43, 15, 2, 7, 20, 24, 8188, BOTTOM, 104, 16, 12, 7, 11, 62, 15357, JUNGLE, 777, 16, 4, 10, 6, 231, 12586, MIDDLE, 0, 1, 0, 3, Fail, 99, 15, 4, 6, 18, 29, 10068, BOTTOM, 51, 17, 9, 5, 13, 256, 16535, BOTTOM, 142, 18, 14, 1, 8, 224, 16999, MIDDLE, 98, 17, 5, 5, 10, 195, 12943, MIDDLE, 121, 14, 6, 11, 5, 12, 10459, TOP, 2, 4, 1, 11, Win
1871, 523, 16, 7, 6, 10, 222, 14169, BOTTOM, 6, 17, 3, 6, 11, 223, 12576, TOP, 4, 16, 6, 5, 9, 186, 13179, MIDDLE, 412, 14, 2, 2, 21, 27, 8985, BOTTOM, 121, 16, 15, 6, 8, 35, 14932, JUNGLE, 1, 2, 1, 7, Win, 235, 15, 5, 4, 8, 225, 13439, BOTTOM, 876, 15, 5, 7, 12, 41, 11005, JUNGLE, 84, 14, 7, 9, 4, 143, 10026, MIDDLE, 86, 15, 7, 6, 1, 195, 12926, TOP, 43, 14, 1, 7, 10, 18, 6778, BOTTOM, 0, 3, 0, 3, Fail
1413, 51, 13, 5, 3, 7, 161, 10639, BOTTOM, 99, 11, 2, 4, 14, 14, 7529, BOTTOM, 76, 13, 8, 5, 9, 9, 10450, JUNGLE, 134, 14, 14, 6, 3, 178, 13097, MIDDLE, 98, 14, 6, 3, 10, 161, 12166, MIDDLE, 1, 3, 1, 8, Win, 238, 11, 4, 7, 5, 112, 7416, MIDDLE, 1, 11, 2, 5, 8, 87, 6903, MIDDLE, 40, 11, 0, 5, 11, 8, 5405, MIDDLE, 145, 12, 11, 4, 5, 162, 12944, BOTTOM, 104, 11, 4, 14, 7, 50, 7825, JUNGLE, 0, 0, 0, 1, Fail
1549, 54, 13, 3, 6, 7, 128, 7887, TOP, 30, 13, 11, 6, 9, 176, 12949, BOTTOM, 236, 14, 6, 10, 5, 176, 10492, MIDDLE, 876, 13, 3, 5, 8, 42, 8965, JUNGLE, 117, 11, 3, 6, 17, 31, 7300, BOTTOM, 0, 1, 0, 2, Fail, 59, 16, 9, 2, 16, 68, 14805, JUNGLE, 15, 14, 6, 6, 13, 179, 11769, BOTTOM, 3, 15, 7, 6, 14, 153, 11102, MIDDLE, 92, 16, 11, 4, 9, 198, 13761, MIDDLE, 16, 13, 0, 8, 18, 11, 6466, BOTTOM, 1, 3, 1, 8, Win
942, 120, 16, 7, 6, 11, 41, 11130, NONE, 63, 15, 4, 7, 6, 52, 10673, NONE, 98, 16, 6, 5, 9, 19, 10952, NONE, 777, 16, 6, 8, 10, 49, 11019, NONE, 876, 15, 2, 6, 10, 20, 10301, NONE, 0, 0, 0, 1, Fail, 50, 17, 4, 5, 18, 30, 11265, NONE, 145, 17, 7, 4, 16, 29, 15525, NONE, 777, 17, 8, 5, 14, 65, 13752, NONE, 161, 17, 9, 6, 16, 48, 12509, NONE, 421, 17, 4, 5, 10, 9, 12299, NONE, 1, 0, 0, 3, Win
1859, 51, 16, 6, 3, 16, 212, 15697, MIDDLE, 412, 13, 7, 4, 16, 29, 10005, MIDDLE, 84, 16, 8, 5, 6, 199, 12417, MIDDLE, 76, 18, 13, 2, 11, 49, 16414, JUNGLE, 555, 15, 6, 4, 14, 119, 11491, MIDDLE, 5, 4, 1, 11, Win, 79, 17, 2, 6, 7, 262, 12465, TOP, 80, 13, 4, 11, 5, 76, 9631, BOTTOM, 518, 14, 4, 9, 7, 41, 9735, JUNGLE, 91, 14, 2, 9, 4, 136, 8202, MIDDLE, 81, 16, 6, 5, 5, 254, 13528, BOTTOM, 0, 0, 0, 2, Fail
944, 84, 10, 2, 5, 0, 118, 5642, NONE, 497, 7, 0, 3, 2, 24, 4023, NONE, 58, 10, 0, 2, 0, 97, 4234, NONE, 72, 9, 1, 3, 1, 1, 4897, NONE, 81, 8, 0, 4, 0, 119, 5555, NONE, 0, 0, 0, 1, Fail, 67, 10, 5, 0, 4, 107, 6617, NONE, 412, 8, 1, 1, 10, 34, 4771, NONE, 238, 11, 3, 1, 4, 118, 6306, NONE, 30, 11, 4, 1, 6, 18, 7300, NONE, 236, 11, 4, 0, 2, 131, 6715, NONE, 0, 1, 0, 1, Win
1829, 26, 16, 4, 2, 15, 159, 10109, MIDDLE, 57, 15, 0, 2, 13, 133, 8486, TOP, 29, 15, 9, 5, 13, 171, 12836, BOTTOM, 497, 14, 3, 4, 20, 40, 9042, BOTTOM, 104, 18, 10, 1, 10, 79, 15912, JUNGLE, 0, 3, 2, 4, Win, 80, 11, 1, 4, 6, 43, 7363, BOTTOM, 202, 14, 5, 7, 5, 232, 14414, BOTTOM, 517, 14, 2, 8, 2, 201, 9950, MIDDLE, 64, 14, 4, 2, 5, 48, 10939, JUNGLE, 79, 14, 2, 5, 5, 177, 10111, MIDDLE, 0, 1, 0, 6, Fail
1497, 22, 13, 11, 6, 12, 179, 12862, BOTTOM, 106, 14, 11, 1, 3, 175, 12133, TOP, 161, 14, 4, 3, 17, 165, 9761, BOTTOM, 64, 13, 9, 7, 10, 6, 9762, JUNGLE, 43, 13, 2, 1, 26, 44, 8496, BOTTOM, 0, 4, 0, 4, Win, 142, 13, 3, 6, 5, 184, 9324, MIDDLE, 164, 14, 3, 4, 5, 207, 10281, TOP, 523, 12, 3, 9, 2, 139, 9140, BOTTOM, 80, 9, 4, 13, 5, 28, 6298, BOTTOM, 121, 12, 5, 5, 4, 9, 8953, JUNGLE, 0, 0, 0, 3, Fail
1526, 266, 14, 7, 3, 11, 131, 10910, TOP, 43, 12, 1, 8, 20, 23, 8293, MIDDLE, 84, 16, 23, 5, 3, 152, 16500, MIDDLE, 104, 15, 7, 7, 12, 40, 11988, JUNGLE, 15, 15, 1, 3, 9, 210, 9704, BOTTOM, 1, 2, 1, 8, Win, 517, 13, 5, 11, 3, 124, 8899, MIDDLE, 235, 13, 2, 3, 6, 189, 10101, BOTTOM, 120, 13, 2, 8, 8, 127, 8957, TOP, 80, 11, 9, 8, 3, 34, 8461, BOTTOM, 876, 12, 8, 9, 7, 27, 9938, JUNGLE, 0, 1, 0, 2, Fail
976, 432, 9, 2, 2, 6, 25, 4916, NONE, 8, 11, 2, 0, 5, 130, 6486, NONE, 98, 11, 0, 1, 5, 108, 5215, NONE, 81, 10, 2, 2, 3, 125, 6527, NONE, 245, 11, 7, 1, 2, 7, 7147, NONE, 0, 2, 0, 1, Win, 777, 10, 2, 4, 1, 114, 5203, NONE, 92, 11, 0, 2, 0, 132, 5427, NONE, 876, 11, 2, 3, 2, 17, 6680, NONE, 111, 8, 2, 2, 1, 30, 4352, NONE, 236, 9, 0, 2, 2, 112, 5384, NONE, 0, 0, 0, 0, Fail
513, 876, 9, 1, 4, 2, 11, 4549, NONE, 64, 9, 1, 3, 1, 4, 4435, NONE, 10, 10, 1, 5, 2, 21, 4498, NONE, 27, 10, 1, 2, 3, 16, 5067, NONE, 50, 9, 1, 5, 0, 9, 3792, NONE, 0, 0, 0, 0, Fail, 17, 9, 3, 3, 3, 0, 5643, NONE, 27, 10, 4, 0, 6, 4, 7221, NONE, 103, 10, 2, 1, 12, 24, 6407, NONE, 18, 10, 6, 1, 8, 35, 7986, NONE, 202, 11, 4, 0, 7, 42, 6799, NONE, 0, 0, 0, 3, Win
1408, 42, 15, 4, 3, 1, 226, 10289, MIDDLE, 37, 10, 0, 6, 2, 62, 5884, BOTTOM, 235, 10, 0, 9, 1, 64, 6229, BOTTOM, 126, 13, 1, 5, 1, 181, 8523, TOP, 64, 11, 2, 2, 1, 32, 7117, JUNGLE, 0, 0, 0, 1, Fail, 84, 14, 3, 1, 3, 156, 7621, MIDDLE, 26, 12, 5, 1, 14, 45, 8793, BOTTOM, 120, 13, 8, 1, 12, 95, 9301, BOTTOM, 104, 13, 5, 2, 6, 45, 9294, JUNGLE, 164, 14, 4, 2, 5, 170, 8857, TOP, 0, 3, 0, 4, Win
1734, 28, 13, 3, 11, 9, 7, 8521, JUNGLE, 202, 16, 19, 4, 6, 224, 18487, BOTTOM, 79, 14, 1, 8, 17, 45, 7615, BOTTOM, 236, 14, 4, 11, 10, 158, 9461, MIDDLE, 58, 16, 4, 7, 5, 243, 12668, TOP, 0, 1, 0, 2, Fail, 69, 17, 9, 5, 7, 190, 14089, MIDDLE, 121, 16, 9, 6, 11, 26, 12331, JUNGLE, 145, 16, 17, 7, 9, 218, 17434, JUNGLE, 80, 13, 2, 8, 11, 36, 8311, BOTTOM, 164, 16, 4, 5, 12, 169, 12462, TOP, 2, 3, 2, 8, Win
1114, 51, 11, 2, 1, 2, 153, 7733, NONE, 54, 13, 5, 2, 5, 135, 9012, NONE, 11, 13, 11, 1, 1, 71, 10680, NONE, 44, 11, 1, 1, 9, 46, 5452, NONE, 432, 9, 1, 2, 4, 25, 5131, NONE, 0, 2, 0, 5, Win, 876, 11, 3, 2, 3, 39, 7025, NONE, 236, 11, 0, 6, 2, 143, 7244, NONE, 164, 11, 1, 5, 1, 121, 6036, NONE, 875, 8, 3, 2, 1, 31, 5313, NONE, 202, 10, 0, 5, 1, 140, 5967, NONE, 0, 0, 0, 2, Fail
1466, 432, 12, 3, 1, 8, 22, 6961, BOTTOM, 121, 13, 3, 3, 5, 17, 9375, JUNGLE, 54, 13, 1, 4, 3, 138, 7575, TOP, 777, 16, 9, 2, 3, 216, 13600, MIDDLE, 22, 14, 0, 0, 4, 213, 10029, BOTTOM, 2, 4, 1, 9, Win, 51, 11, 2, 4, 2, 158, 8411, BOTTOM, 58, 14, 4, 2, 6, 191, 10152, TOP, 245, 13, 4, 3, 4, 55, 9282, JUNGLE, 84, 12, 0, 5, 2, 159, 7093, MIDDLE, 40, 11, 0, 2, 9, 29, 6096, BOTTOM, 0, 0, 0, 3, Fail
1795, 98, 14, 4, 9, 11, 103, 9272, TOP, 497, 14, 0, 0, 17, 30, 7937, BOTTOM, 134, 16, 2, 3, 9, 221, 11014, MIDDLE, 202, 16, 12, 0, 7, 256, 17073, BOTTOM, 121, 15, 5, 3, 3, 17, 10941, JUNGLE, 1, 4, 2, 5, Win, 106, 15, 6, 7, 4, 175, 11152, TOP, 76, 14, 3, 5, 7, 23, 10264, JUNGLE, 145, 13, 0, 5, 3, 223, 9602, BOTTOM, 432, 12, 0, 1, 7, 43, 6799, BOTTOM, 236, 15, 6, 5, 2, 213, 12145, MIDDLE, 0, 0, 0, 4, Fail
1299, 58, 13, 6, 7, 1, 146, 8904, TOP, 43, 9, 1, 13, 8, 26, 6384, BOTTOM, 45, 11, 2, 8, 6, 95, 6448, BOTTOM, 60, 11, 6, 9, 5, 29, 8649, JUNGLE, 238, 11, 3, 5, 4, 87, 6389, MIDDLE, 0, 0, 0, 1, Fail, 102, 13, 7, 2, 8, 23, 9421, JUNGLE, 51, 13, 11, 4, 5, 164, 13293, BOTTOM, 164, 13, 4, 5, 8, 107, 8106, TOP, 432, 11, 10, 4, 13, 11, 9184, BOTTOM, 245, 14, 10, 3, 6, 157, 10972, MIDDLE, 2, 3, 0, 9, Win
1512, 120, 14, 11, 3, 13, 23, 12113, JUNGLE, 103, 14, 4, 5, 5, 164, 9783, MIDDLE, 54, 15, 5, 2, 10, 164, 10613, TOP, 22, 15, 16, 2, 17, 185, 16284, BOTTOM, 412, 13, 5, 2, 20, 19, 9160, BOTTOM, 1, 3, 1, 9, Win, 360, 11, 4, 10, 5, 23, 8647, JUNGLE, 777, 12, 3, 8, 3, 168, 8231, TOP, 164, 14, 4, 5, 1, 164, 9748, TOP, 81, 11, 3, 9, 2, 132, 7927, BOTTOM, 40, 11, 0, 9, 10, 30, 6156, BOTTOM, 0, 0, 0, 1, Fail
783, 55, 10, 5, 13, 10, 27, 8806, NONE, 7, 11, 9, 9, 5, 41, 11450, NONE, 350, 12, 1, 8, 19, 5, 9585, NONE, 29, 12, 16, 11, 4, 106, 16116, NONE, 14, 11, 4, 8, 4, 79, 10482, NONE, 1, 0, 0, 5, Win, 35, 11, 3, 2, 9, 64, 8808, NONE, 12, 11, 2, 9, 23, 13, 9948, NONE, 23, 11, 15, 11, 9, 43, 13410, NONE, 235, 11, 11, 5, 17, 45, 13496, NONE, 202, 11, 18, 8, 5, 89, 15427, NONE, 1, 2, 0, 7, Fail
791, 23, 13, 6, 3, 6, 45, 9755, NONE, 23, 14, 4, 1, 4, 80, 8969, NONE, 23, 13, 7, 2, 4, 45, 9265, NONE, 23, 14, 8, 3, 2, 66, 11255, NONE, 23, 12, 3, 6, 7, 46, 7982, NONE, 0, 1, 0, 5, Win, 81, 13, 1, 4, 3, 83, 6492, NONE, 81, 11, 4, 7, 5, 11, 6503, NONE, 81, 12, 2, 7, 6, 58, 6371, NONE, 81, 12, 4, 5, 1, 40, 6819, NONE, 81, 12, 4, 5, 3, 52, 7472, NONE, 0, 0, 0, 0, Fail
1936, 161, 14, 4, 7, 3, 185, 10048, MIDDLE, 106, 14, 8, 9, 6, 34, 11331, JUNGLE, 150, 16, 5, 5, 5, 204, 12480, TOP, 12, 13, 0, 9, 10, 32, 7530, BOTTOM, 429, 14, 8, 7, 4, 197, 13905, BOTTOM, 0, 3, 0, 4, Fail, 51, 16, 13, 6, 5, 218, 15561, BOTTOM, 99, 14, 0, 3, 20, 15, 8629, BOTTOM, 92, 17, 9, 8, 10, 180, 14344, TOP, 101, 17, 6, 2, 15, 173, 12945, MIDDLE, 141, 17, 9, 6, 10, 23, 13884, JUNGLE, 1, 1, 2, 7, Win
707, 1, 13, 2, 3, 8, 23, 6851, NONE, 62, 13, 4, 2, 7, 47, 7642, NONE, 101, 13, 5, 2, 6, 40, 8017, NONE, 75, 12, 7, 2, 4, 4, 8009, NONE, 141, 13, 4, 2, 5, 8, 8081, NONE, 0, 0, 0, 1, Win, 517, 11, 3, 4, 3, 4, 6103, NONE, 141, 11, 1, 5, 3, 0, 6420, NONE, 50, 12, 1, 3, 2, 29, 5854, NONE, 20, 11, 0, 5, 6, 12, 5462, NONE, 81, 12, 5, 5, 1, 33, 7199, NONE, 0, 0, 0, 0, Fail
1496, 268, 16, 5, 1, 8, 228, 12512, MIDDLE, 64, 14, 7, 2, 6, 39, 11857, JUNGLE, 223, 12, 1, 3, 11, 28, 6351, BOTTOM, 235, 13, 4, 4, 10, 165, 9785, BOTTOM, 164, 15, 2, 4, 10, 164, 9586, TOP, 1, 2, 1, 7, Win, 350, 10, 0, 3, 5, 3, 5754, BOTTOM, 67, 14, 2, 5, 4, 170, 8723, TOP, 120, 14, 7, 3, 4, 22, 10430, JUNGLE, 236, 13, 3, 3, 5, 211, 10140, BOTTOM, 142, 12, 2, 5, 1, 147, 7710, MIDDLE, 0, 1, 0, 3, Fail
2560, 164, 18, 5, 6, 16, 237, 18237, TOP, 245, 18, 16, 7, 6, 90, 20649, JUNGLE, 81, 18, 5, 9, 6, 239, 16673, BOTTOM, 61, 18, 4, 7, 12, 274, 17070, MIDDLE, 432, 17, 1, 12, 21, 32, 11382, BOTTOM, 4, 2, 3, 11, Fail, 246, 18, 18, 7, 6, 323, 21616, MIDDLE, 28, 18, 7, 3, 17, 81, 17570, JUNGLE, 54, 18, 6, 6, 14, 212, 13917, MIDDLE, 134, 18, 6, 6, 15, 313, 18248, BOTTOM, 80, 16, 4, 9, 16, 69, 11585, BOTTOM, 1, 4, 0, 7, Win
878, 235, 9, 2, 1, 7, 87, 5856, NONE, 67, 10, 2, 2, 0, 109, 6178, NONE, 80, 8, 8, 1, 5, 23, 6473, NONE, 127, 10, 4, 0, 6, 110, 7322, NONE, 76, 11, 1, 2, 4, 29, 7020, NONE, 1, 1, 0, 6, Win, 876, 7, 1, 4, 1, 4, 4225, NONE, 266, 8, 2, 4, 0, 78, 4378, NONE, 38, 8, 1, 4, 1, 38, 3398, NONE, 22, 7, 0, 2, 2, 82, 4066, NONE, 432, 6, 2, 3, 1, 14, 3743, NONE, 0, 0, 0, 0, Fail
1188, 67, 18, 11, 15, 14, 46, 15813, NONE, 28, 18, 8, 11, 10, 35, 14923, NONE, 875, 18, 13, 8, 14, 96, 18251, NONE, 64, 18, 4, 11, 21, 21, 14386, NONE, 84, 18, 9, 12, 12, 67, 14510, NONE, 0, 0, 0, 2, Fail, 36, 18, 20, 6, 16, 38, 20513, NONE, 5, 18, 7, 12, 24, 50, 14792, NONE, 67, 18, 6, 10, 29, 40, 15385, NONE, 27, 18, 8, 6, 26, 41, 17485, NONE, 238, 18, 16, 11, 16, 80, 18806, NONE, 1, 0, 0, 3, Win
192, 79, 3, 0, 0, 0, 0, 1074, NONE, 39, 3, 0, 0, 0, 13, 900, NONE, 134, 2, 2, 0, 0, 9, 1516, NONE, 202, 3, 0, 0, 1, 15, 1047, NONE, 235, 2, 0, 0, 2, 0, 953, NONE, 0, 0, 0, 0, Win, 84, 1, 0, 0, 0, 0, 669, NONE, 51, 1, 0, 1, 0, 8, 816, NONE, 89, 1, 0, 1, 0, 1, 706, NONE, 245, 4, 0, 0, 0, 7, 1133, NONE, 92, 3, 0, 0, 0, 12, 893, NONE, 0, 0, 0, 0, Fail
1366, 50, 10, 1, 5, 5, 33, 4883, BOTTOM, 59, 10, 4, 8, 6, 13, 7537, JUNGLE, 202, 11, 0, 5, 7, 132, 7384, BOTTOM, 122, 13, 4, 4, 4, 128, 8067, TOP, 38, 13, 9, 6, 3, 118, 9378, MIDDLE, 0, 1, 0, 2, Fail, 875, 13, 5, 4, 5, 129, 9874, TOP, 24, 13, 1, 3, 11, 16, 8107, JUNGLE, 517, 15, 16, 6, 4, 142, 13362, MIDDLE, 51, 12, 5, 3, 6, 170, 10031, BOTTOM, 99, 12, 1, 2, 12, 18, 6872, BOTTOM, 0, 2, 1, 6, Win
